,name,x1,x2,y1,y2,classname
5328,05806_Mask.jpg,394,198,528,620,face_mask_correct
5329,09588_Mask.jpg,200,203,588,669,face_mask_correct
5330,00636_Mask.jpg,262,181,634,762,face_mask_correct
5331,09918_Mask.jpg,243,185,531,649,face_mask_correct
5332,02557_Mask.jpg,263,206,576,707,face_mask_correct
5333,05496_Mask.jpg,239,214,611,729,face_mask_correct
5334,10303_Mask.jpg,244,275,582,635,face_mask_correct
5335,10165_Mask.jpg,226,246,460,543,face_mask_correct
5336,07901_Mask.jpg,240,171,614,758,face_mask_correct
5337,02731_Mask.jpg,226,170,592,727,face_mask_correct
5338,07591_Mask.jpg,181,144,648,806,face_mask_correct
5339,00450_Mask.jpg,184,217,625,728,face_mask_correct
5340,04438_Mask.jpg,204,88,635,774,face_mask_correct
5341,03969_Mask.jpg,321,221,510,601,face_mask_correct
5342,08526_Mask.jpg,249,209,587,614,face_mask_correct
5343,06759_Mask.jpg,286,207,611,725,face_mask_correct
5344,01698_Mask.jpg,114,189,579,721,face_mask_correct
5345,08740_Mask.jpg,232,196,558,640,face_mask_correct
5346,06304_Mask.jpg,188,247,556,612,face_mask_correct
5347,04065_Mask.jpg,290,179,563,715,face_mask_correct
5348,04203_Mask.jpg,177,271,569,630,face_mask_correct
5349,06162_Mask.jpg,143,207,608,731,face_mask_correct
5350,04202_Mask.jpg,242,228,549,629,face_mask_correct
5351,06163_Mask.jpg,118,208,594,694,face_mask_correct
5352,06305_Mask.jpg,240,192,591,700,face_mask_correct
5353,04064_Mask.jpg,284,191,504,654,face_mask_correct
5354,07502_Mask.jpg,233,221,564,678,face_mask_correct
5355,05663_Mask.jpg,249,200,552,683,face_mask_correct
5356,00853_Mask.jpg,273,181,574,710,face_mask_correct
5357,07992_Mask.jpg,236,175,624,751,face_mask_correct
5358,05405_Mask.jpg,223,269,597,647,face_mask_correct
5359,07764_Mask.jpg,210,232,620,660,face_mask_correct
5360,05895_Mask.jpg,262,223,516,642,face_mask_correct
5361,02954_Mask.jpg,210,196,594,727,face_mask_correct
5362,08925_Mask.jpg,234,153,662,732,face_mask_correct
5363,05404_Mask.jpg,231,240,580,665,face_mask_correct
5364,05894_Mask.jpg,318,263,490,570,face_mask_correct
5365,02955_Mask.jpg,182,45,736,884,face_mask_correct
5366,07765_Mask.jpg,210,201,572,714,face_mask_correct
5367,07503_Mask.jpg,274,119,680,870,face_mask_correct
5368,00852_Mask.jpg,198,247,594,692,face_mask_correct
5369,07993_Mask.jpg,166,200,545,648,face_mask_correct
5370,05662_Mask.jpg,196,211,567,668,face_mask_correct
5371,08924_Mask.jpg,276,186,622,756,face_mask_correct
5372,05151_Mask.jpg,140,214,624,737,face_mask_correct
5373,07230_Mask.jpg,76,158,638,802,face_mask_correct
5374,09229_Mask.jpg,210,266,528,584,face_mask_correct
5375,00197_Mask.jpg,183,215,624,737,face_mask_correct
5376,07056_Mask.jpg,246,113,605,733,face_mask_correct
5377,05337_Mask.jpg,263,98,727,886,face_mask_correct
5378,05337_Mask.jpg,982,723,41,51,face_mask_correct
5379,04399_Mask.jpg,274,242,541,617,face_mask_correct
5380,03258_Mask.jpg,268,187,585,756,face_mask_correct
5381,08287_Mask.jpg,161,131,671,789,face_mask_correct
5382,00196_Mask.jpg,178,178,643,765,face_mask_correct
5383,07057_Mask.jpg,143,175,592,727,face_mask_correct
5384,09228_Mask.jpg,204,220,591,706,face_mask_correct
5385,05336_Mask.jpg,240,187,555,702,face_mask_correct
5386,05150_Mask.jpg,188,211,591,649,face_mask_correct
5387,02091_Mask.jpg,255,233,551,650,face_mask_correct
5388,07231_Mask.jpg,240,172,556,690,face_mask_correct
5389,04398_Mask.jpg,219,214,530,687,face_mask_correct
5390,03259_Mask.jpg,236,219,592,644,face_mask_correct
5391,01138_Mask.jpg,261,233,581,662,face_mask_correct
5392,08286_Mask.jpg,625,-13,443,629,face_mask_correct
5393,08286_Mask.jpg,108,157,609,777,face_mask_correct
5394,07498_Mask.jpg,145,206,579,683,face_mask_correct
5395,00559_Mask.jpg,257,197,614,709,face_mask_correct
5396,07808_Mask.jpg,205,142,607,769,face_mask_correct
5397,09811_Mask.jpg,133,98,643,818,face_mask_correct
5398,09481_Mask.jpg,155,188,610,720,face_mask_correct
5399,03696_Mask.jpg,175,148,613,725,face_mask_correct
5400,01967_Mask.jpg,325,170,528,670,face_mask_correct
5401,08649_Mask.jpg,275,164,528,719,face_mask_correct
5402,06436_Mask.jpg,256,213,558,688,face_mask_correct
5403,01791_Mask.jpg,185,111,599,763,face_mask_correct
5404,04531_Mask.jpg,393,281,475,581,face_mask_correct
5405,04531_Mask.jpg,890,734,50,61,face_mask_correct
5406,09810_Mask.jpg,195,227,599,709,face_mask_correct
5407,09480_Mask.jpg,195,261,595,619,face_mask_correct
5408,07499_Mask.jpg,211,221,527,655,face_mask_correct
5409,07499_Mask.jpg,203,160,29,33,face_mask_correct
5410,00558_Mask.jpg,264,228,534,639,face_mask_correct
5411,07809_Mask.jpg,218,206,563,669,face_mask_correct
5412,02639_Mask.jpg,284,195,576,702,face_mask_correct
5413,03861_Mask.jpg,166,126,637,784,face_mask_correct
5414,06651_Mask.jpg,235,217,621,708,face_mask_correct
5415,01790_Mask.jpg,195,160,603,727,face_mask_correct
5416,04530_Mask.jpg,243,116,638,760,face_mask_correct
5417,01966_Mask.jpg,240,195,532,631,face_mask_correct
5418,03697_Mask.jpg,186,181,584,751,face_mask_correct
5419,04756_Mask.jpg,236,284,576,622,face_mask_correct
5420,04756_Mask.jpg,849,709,126,145,face_mask_correct
5421,06437_Mask.jpg,202,218,645,674,face_mask_correct
5422,08648_Mask.jpg,190,142,624,775,face_mask_correct
5423,04470_Mask.jpg,238,190,565,722,face_mask_correct
5424,06711_Mask.jpg,126,160,641,695,face_mask_correct
5425,03921_Mask.jpg,186,168,615,728,face_mask_correct
5426,08708_Mask.jpg,201,163,594,722,face_mask_correct
5427,06577_Mask.jpg,241,222,561,649,face_mask_correct
5428,04616_Mask.jpg,241,175,587,675,face_mask_correct
5429,04616_Mask.jpg,885,684,129,200,face_mask_correct
5430,01826_Mask.jpg,267,235,556,638,face_mask_correct
5431,09950_Mask.jpg,147,140,621,745,face_mask_correct
5432,02779_Mask.jpg,161,187,588,721,face_mask_correct
5433,00888_Mask.jpg,178,174,574,706,face_mask_correct
5434,07949_Mask.jpg,155,143,569,714,face_mask_correct
5435,00418_Mask.jpg,257,240,527,626,face_mask_correct
5436,06576_Mask.jpg,190,195,563,699,face_mask_correct
5437,08709_Mask.jpg,222,246,543,642,face_mask_correct
5438,01827_Mask.jpg,117,170,630,773,face_mask_correct
5439,04617_Mask.jpg,191,189,595,731,face_mask_correct
5440,04617_Mask.jpg,763,605,96,135,face_mask_correct
5441,04617_Mask.jpg,19,560,90,112,face_mask_correct
5442,04471_Mask.jpg,225,197,566,700,face_mask_correct
5443,03920_Mask.jpg,270,257,541,607,face_mask_correct
5444,06710_Mask.jpg,213,154,674,766,face_mask_correct
5445,00889_Mask.jpg,195,259,570,652,face_mask_correct
5446,07948_Mask.jpg,149,240,648,736,face_mask_correct
5447,07948_Mask.jpg,875,569,58,71,face_mask_correct
5448,02778_Mask.jpg,237,230,608,677,face_mask_correct
5449,00419_Mask.jpg,206,181,559,691,face_mask_correct
5450,09951_Mask.jpg,255,232,530,677,face_mask_correct
5451,01078_Mask.jpg,193,177,627,753,face_mask_correct
5452,03319_Mask.jpg,150,210,572,655,face_mask_correct
5453,05276_Mask.jpg,259,211,559,681,face_mask_correct
5454,09368_Mask.jpg,255,250,571,682,face_mask_correct
5455,07117_Mask.jpg,167,193,585,709,face_mask_correct
5456,07371_Mask.jpg,215,232,583,676,face_mask_correct
5457,05010_Mask.jpg,274,173,565,663,face_mask_correct
5458,03318_Mask.jpg,176,219,562,655,face_mask_correct
5459,07370_Mask.jpg,228,226,555,658,face_mask_correct
5460,05011_Mask.jpg,233,181,572,714,face_mask_correct
5461,05277_Mask.jpg,159,170,587,707,face_mask_correct
5462,05277_Mask.jpg,557,60,28,33,face_mask_correct
5463,07116_Mask.jpg,278,260,527,599,face_mask_correct
5464,09369_Mask.jpg,241,223,551,660,face_mask_correct
5465,09369_Mask.jpg,17,394,54,69,face_mask_correct
5466,08864_Mask.jpg,226,221,589,672,face_mask_correct
5467,07625_Mask.jpg,331,229,494,572,face_mask_correct
5468,02815_Mask.jpg,214,198,571,696,face_mask_correct
5469,02485_Mask.jpg,235,184,600,724,face_mask_correct
5470,05544_Mask.jpg,240,172,560,704,face_mask_correct
5471,05722_Mask.jpg,272,172,572,688,face_mask_correct
5472,00912_Mask.jpg,319,157,505,685,face_mask_correct
5473,07443_Mask.jpg,162,172,613,720,face_mask_correct
5474,00582_Mask.jpg,228,255,612,680,face_mask_correct
5475,08693_Mask.jpg,205,190,623,776,face_mask_correct
5476,08865_Mask.jpg,201,220,537,659,face_mask_correct
5477,00913_Mask.jpg,263,190,556,669,face_mask_correct
5478,05723_Mask.jpg,178,200,592,711,face_mask_correct
5479,07442_Mask.jpg,177,116,691,719,face_mask_correct
5480,00583_Mask.jpg,209,196,594,706,face_mask_correct
5481,02814_Mask.jpg,236,208,528,668,face_mask_correct
5482,07624_Mask.jpg,134,195,615,742,face_mask_correct
5483,05545_Mask.jpg,244,245,553,680,face_mask_correct
5484,06023_Mask.jpg,222,174,567,713,face_mask_correct
5485,04342_Mask.jpg,223,224,586,664,face_mask_correct
5486,03283_Mask.jpg,294,186,595,733,face_mask_correct
5487,04124_Mask.jpg,194,193,644,791,face_mask_correct
5488,04124_Mask.jpg,661,29,38,50,face_mask_correct
5489,01384_Mask.jpg,170,185,544,676,face_mask_correct
5490,06245_Mask.jpg,237,180,573,713,face_mask_correct
5491,09094_Mask.jpg,263,80,662,880,face_mask_correct
5492,04125_Mask.jpg,211,241,567,653,face_mask_correct
5493,01385_Mask.jpg,226,203,632,696,face_mask_correct
5494,06244_Mask.jpg,245,179,535,588,face_mask_correct
5495,06022_Mask.jpg,214,206,561,653,face_mask_correct
5496,04343_Mask.jpg,353,202,506,662,face_mask_correct
5497,03282_Mask.jpg,254,228,485,615,face_mask_correct
5498,03282_Mask.jpg,176,695,32,62,face_mask_correct
5499,09095_Mask.jpg,209,171,585,719,face_mask_correct
5500,06619_Mask.jpg,221,146,584,741,face_mask_correct
5501,03829_Mask.jpg,259,238,553,629,face_mask_correct
5502,08466_Mask.jpg,201,173,598,764,face_mask_correct
5503,04578_Mask.jpg,211,193,534,670,face_mask_correct
5504,10243_Mask.jpg,189,176,560,697,face_mask_correct
5505,09858_Mask.jpg,245,154,584,752,face_mask_correct
5506,02417_Mask.jpg,208,347,366,404,face_mask_correct
5507,00776_Mask.jpg,236,195,599,708,face_mask_correct
5508,00776_Mask.jpg,74,448,232,335,face_mask_correct
5509,05946_Mask.jpg,178,203,637,739,face_mask_correct
5510,02887_Mask.jpg,177,204,593,703,face_mask_correct
5511,00510_Mask.jpg,247,220,551,651,face_mask_correct
5512,02671_Mask.jpg,222,181,564,718,face_mask_correct
5513,00980_Mask.jpg,241,193,604,734,face_mask_correct
5514,00980_Mask.jpg,392,882,116,140,face_mask_correct
5515,10025_Mask.jpg,156,153,670,826,face_mask_correct
5516,07841_Mask.jpg,209,236,592,642,face_mask_correct
5517,08601_Mask.jpg,243,200,523,647,face_mask_correct
5518,03828_Mask.jpg,193,158,591,730,face_mask_correct
5519,08467_Mask.jpg,248,170,554,736,face_mask_correct
5520,06618_Mask.jpg,307,212,641,678,face_mask_correct
5521,04579_Mask.jpg,271,209,519,638,face_mask_correct
5522,00511_Mask.jpg,248,185,592,727,face_mask_correct
5523,00981_Mask.jpg,155,189,604,735,face_mask_correct
5524,10024_Mask.jpg,177,232,586,660,face_mask_correct
5525,07840_Mask.jpg,179,266,611,641,face_mask_correct
5526,07840_Mask.jpg,-2,205,215,258,face_mask_correct
5527,02670_Mask.jpg,251,187,577,703,face_mask_correct
5528,09859_Mask.jpg,148,256,597,659,face_mask_correct
5529,02416_Mask.jpg,126,-8,38,52,face_mask_correct
5530,02416_Mask.jpg,319,211,567,712,face_mask_correct
5531,10242_Mask.jpg,186,210,578,685,face_mask_correct
5532,05947_Mask.jpg,113,166,615,741,face_mask_correct
5533,02886_Mask.jpg,229,234,568,652,face_mask_correct
5534,00777_Mask.jpg,141,215,608,702,face_mask_correct
5535,03211_Mask.jpg,193,193,579,704,face_mask_correct
5536,01170_Mask.jpg,211,184,603,739,face_mask_correct
5537,01316_Mask.jpg,135,153,678,834,face_mask_correct
5538,03077_Mask.jpg,265,229,521,610,face_mask_correct
5539,09260_Mask.jpg,224,221,571,675,face_mask_correct
5540,05118_Mask.jpg,214,173,597,775,face_mask_correct
5541,07279_Mask.jpg,233,206,533,673,face_mask_correct
5542,09006_Mask.jpg,216,265,544,581,face_mask_correct
5543,09006_Mask.jpg,817,343,25,31,face_mask_correct
5544,01317_Mask.jpg,172,255,572,673,face_mask_correct
5545,01317_Mask.jpg,835,457,268,442,face_mask_correct
5546,03076_Mask.jpg,245,206,569,686,face_mask_correct
5547,03210_Mask.jpg,234,211,568,675,face_mask_correct
5548,01171_Mask.jpg,291,241,569,683,face_mask_correct
5549,01171_Mask.jpg,859,898,51,62,face_mask_correct
5550,05119_Mask.jpg,414,263,406,514,face_mask_correct
5551,09007_Mask.jpg,162,191,599,695,face_mask_correct
5552,07278_Mask.jpg,214,245,567,620,face_mask_correct
5553,09261_Mask.jpg,224,263,531,607,face_mask_correct
5554,06783_Mask.jpg,178,199,630,740,face_mask_correct
5555,01642_Mask.jpg,178,172,652,725,face_mask_correct
5556,04872_Mask.jpg,160,176,605,756,face_mask_correct
5557,03523_Mask.jpg,182,201,539,663,face_mask_correct
5558,03745_Mask.jpg,239,153,560,709,face_mask_correct
5559,04684_Mask.jpg,222,148,566,670,face_mask_correct
5560,06975_Mask.jpg,245,231,563,625,face_mask_correct
5561,01424_Mask.jpg,193,208,502,655,face_mask_correct
5562,09552_Mask.jpg,346,308,441,482,face_mask_correct
5563,09734_Mask.jpg,177,205,628,693,face_mask_correct
5564,06974_Mask.jpg,177,208,633,727,face_mask_correct
5565,03744_Mask.jpg,220,274,471,560,face_mask_correct
5566,04685_Mask.jpg,191,167,601,749,face_mask_correct
5567,01425_Mask.jpg,171,181,685,803,face_mask_correct
5568,04873_Mask.jpg,237,173,590,737,face_mask_correct
5569,06782_Mask.jpg,143,185,660,777,face_mask_correct
5570,09735_Mask.jpg,175,254,591,664,face_mask_correct
5571,09553_Mask.jpg,265,161,583,737,face_mask_correct
5572,08132_Mask.jpg,226,208,545,644,face_mask_correct
5573,08132_Mask.jpg,866,626,89,103,face_mask_correct
5574,00044_Mask.jpg,223,227,495,568,face_mask_correct
5575,00044_Mask.jpg,528,56,496,692,face_mask_correct
5576,07185_Mask.jpg,260,159,555,697,face_mask_correct
5577,05082_Mask.jpg,185,197,543,665,face_mask_correct
5578,02143_Mask.jpg,316,195,560,705,face_mask_correct
5579,00222_Mask.jpg,218,197,581,689,face_mask_correct
5580,08133_Mask.jpg,343,187,537,630,face_mask_correct
5581,08355_Mask.jpg,181,157,651,790,face_mask_correct
5582,05083_Mask.jpg,198,235,556,635,face_mask_correct
5583,02142_Mask.jpg,256,232,524,628,face_mask_correct
5584,00223_Mask.jpg,248,147,602,792,face_mask_correct
5585,00045_Mask.jpg,121,154,652,824,face_mask_correct
5586,02324_Mask.jpg,144,91,627,756,face_mask_correct
5587,00609_Mask.jpg,173,196,560,707,face_mask_correct
5588,05839_Mask.jpg,162,175,571,701,face_mask_correct
5589,09927_Mask.jpg,179,72,673,807,face_mask_correct
5590,02568_Mask.jpg,169,147,592,772,face_mask_correct
5591,06500_Mask.jpg,234,219,566,674,face_mask_correct
5592,04661_Mask.jpg,207,221,566,677,face_mask_correct
5593,01851_Mask.jpg,232,155,604,725,face_mask_correct
5594,06990_Mask.jpg,163,187,619,721,face_mask_correct
5595,08989_Mask.jpg,164,198,586,728,face_mask_correct
5596,04407_Mask.jpg,191,244,538,645,face_mask_correct
5597,06766_Mask.jpg,133,191,621,754,face_mask_correct
5598,04897_Mask.jpg,303,202,547,628,face_mask_correct
5599,03956_Mask.jpg,322,155,570,742,face_mask_correct
5600,08519_Mask.jpg,234,190,565,699,face_mask_correct
5601,05838_Mask.jpg,200,192,607,716,face_mask_correct
5602,09926_Mask.jpg,306,212,499,621,face_mask_correct
5603,02569_Mask.jpg,182,189,591,721,face_mask_correct
5604,08988_Mask.jpg,188,174,644,768,face_mask_correct
5605,04406_Mask.jpg,261,202,599,704,face_mask_correct
5606,04896_Mask.jpg,160,167,585,705,face_mask_correct
5607,03957_Mask.jpg,240,245,587,660,face_mask_correct
5608,03957_Mask.jpg,68,783,299,350,face_mask_correct
5609,08518_Mask.jpg,272,212,597,685,face_mask_correct
5610,06767_Mask.jpg,303,268,505,571,face_mask_correct
5611,06501_Mask.jpg,241,118,599,731,face_mask_correct
5612,01850_Mask.jpg,77,298,27,36,face_mask_correct
5613,01850_Mask.jpg,246,205,626,742,face_mask_correct
5614,06991_Mask.jpg,226,183,567,678,face_mask_correct
5615,04660_Mask.jpg,141,212,650,772,face_mask_correct
5616,04660_Mask.jpg,10,335,70,96,face_mask_correct
5617,07306_Mask.jpg,293,310,465,522,face_mask_correct
5618,07306_Mask.jpg,85,855,23,26,face_mask_correct
5619,09179_Mask.jpg,248,156,605,737,face_mask_correct
5620,05067_Mask.jpg,219,172,566,700,face_mask_correct
5621,05201_Mask.jpg,198,211,543,652,face_mask_correct
5622,07160_Mask.jpg,219,223,536,670,face_mask_correct
5623,03108_Mask.jpg,246,187,578,717,face_mask_correct
5624,01269_Mask.jpg,211,218,516,603,face_mask_correct
5625,05200_Mask.jpg,168,192,657,752,face_mask_correct
5626,05200_Mask.jpg,-13,231,361,413,face_mask_correct
5627,07161_Mask.jpg,189,219,642,714,face_mask_correct
5628,09178_Mask.jpg,232,196,507,659,face_mask_correct
5629,07307_Mask.jpg,242,202,553,681,face_mask_correct
5630,05066_Mask.jpg,211,192,573,684,face_mask_correct
5631,03109_Mask.jpg,370,231,489,601,face_mask_correct
5632,01268_Mask.jpg,262,201,622,723,face_mask_correct
5633,02694_Mask.jpg,250,173,659,776,face_mask_correct
5634,05755_Mask.jpg,172,233,543,622,face_mask_correct
5635,00965_Mask.jpg,263,174,568,737,face_mask_correct
5636,07434_Mask.jpg,244,202,580,675,face_mask_correct
5637,07652_Mask.jpg,204,245,491,603,face_mask_correct
5638,00793_Mask.jpg,223,225,576,656,face_mask_correct
5639,02862_Mask.jpg,157,214,552,660,face_mask_correct
5640,05533_Mask.jpg,316,151,641,803,face_mask_correct
5641,08813_Mask.jpg,138,162,655,811,face_mask_correct
5642,08483_Mask.jpg,292,154,555,698,face_mask_correct
5643,02863_Mask.jpg,262,178,586,714,face_mask_correct
5644,07653_Mask.jpg,151,94,626,752,face_mask_correct
5645,00792_Mask.jpg,216,183,598,725,face_mask_correct
5646,05532_Mask.jpg,229,203,599,705,face_mask_correct
5647,00964_Mask.jpg,241,195,570,709,face_mask_correct
5648,02695_Mask.jpg,144,74,764,992,face_mask_correct
5649,05754_Mask.jpg,175,207,574,678,face_mask_correct
5650,05754_Mask.jpg,742,632,17,34,face_mask_correct
5651,07435_Mask.jpg,251,180,541,680,face_mask_correct
5652,07435_Mask.jpg,903,177,95,114,face_mask_correct
5653,08812_Mask.jpg,187,192,604,730,face_mask_correct
5654,08482_Mask.jpg,119,165,642,772,face_mask_correct
5655,09285_Mask.jpg,204,185,594,736,face_mask_correct
5656,04153_Mask.jpg,124,129,636,808,face_mask_correct
5657,03092_Mask.jpg,192,183,530,658,face_mask_correct
5658,06232_Mask.jpg,215,218,609,717,face_mask_correct
5659,01195_Mask.jpg,220,190,597,695,face_mask_correct
5660,06054_Mask.jpg,176,183,617,739,face_mask_correct
5661,04335_Mask.jpg,212,199,580,698,face_mask_correct
5662,09284_Mask.jpg,215,191,517,665,face_mask_correct
5663,01194_Mask.jpg,232,224,541,624,face_mask_correct
5664,06055_Mask.jpg,115,134,647,824,face_mask_correct
5665,04334_Mask.jpg,436,287,437,565,face_mask_correct
5666,04152_Mask.jpg,177,233,575,688,face_mask_correct
5667,03093_Mask.jpg,112,180,597,737,face_mask_correct
5668,00567_Mask.jpg,201,264,552,648,face_mask_correct
5669,02606_Mask.jpg,159,200,602,673,face_mask_correct
5670,07836_Mask.jpg,142,236,572,664,face_mask_correct
5671,10052_Mask.jpg,184,179,573,714,face_mask_correct
5672,10234_Mask.jpg,177,231,587,686,face_mask_correct
5673,02460_Mask.jpg,178,234,555,645,face_mask_correct
5674,00701_Mask.jpg,183,168,661,752,face_mask_correct
5675,05931_Mask.jpg,260,230,543,648,face_mask_correct
5676,05931_Mask.jpg,839,734,35,43,face_mask_correct
5677,04769_Mask.jpg,258,219,525,613,face_mask_correct
5678,01959_Mask.jpg,170,177,530,620,face_mask_correct
5679,06898_Mask.jpg,251,208,569,699,face_mask_correct
5680,08677_Mask.jpg,292,246,502,616,face_mask_correct
5681,08411_Mask.jpg,185,171,599,708,face_mask_correct
5682,08881_Mask.jpg,203,173,587,720,face_mask_correct
5683,02461_Mask.jpg,127,156,589,751,face_mask_correct
5684,10235_Mask.jpg,290,178,577,732,face_mask_correct
5685,05930_Mask.jpg,263,158,577,739,face_mask_correct
5686,00700_Mask.jpg,203,201,515,624,face_mask_correct
5687,00566_Mask.jpg,235,224,634,700,face_mask_correct
5688,07837_Mask.jpg,179,239,583,675,face_mask_correct
5689,10053_Mask.jpg,269,223,616,646,face_mask_correct
5690,02607_Mask.jpg,231,248,577,671,face_mask_correct
5691,08410_Mask.jpg,196,180,671,742,face_mask_correct
5692,08880_Mask.jpg,167,171,618,778,face_mask_correct
5693,01958_Mask.jpg,171,185,570,699,face_mask_correct
5694,06899_Mask.jpg,182,222,444,534,face_mask_correct
5695,04768_Mask.jpg,231,205,570,674,face_mask_correct
5696,06409_Mask.jpg,204,227,548,611,face_mask_correct
5697,08676_Mask.jpg,174,201,642,779,face_mask_correct
5698,09071_Mask.jpg,194,246,566,657,face_mask_correct
5699,09217_Mask.jpg,175,149,604,788,face_mask_correct
5700,07068_Mask.jpg,254,295,579,612,face_mask_correct
5701,05309_Mask.jpg,206,217,538,645,face_mask_correct
5702,03000_Mask.jpg,224,179,635,776,face_mask_correct
5703,03266_Mask.jpg,176,202,627,745,face_mask_correct
5704,01107_Mask.jpg,383,230,452,543,face_mask_correct
5705,07069_Mask.jpg,333,153,609,691,face_mask_correct
5706,09216_Mask.jpg,197,203,629,740,face_mask_correct
5707,05308_Mask.jpg,312,203,598,676,face_mask_correct
5708,03267_Mask.jpg,196,149,561,729,face_mask_correct
5709,01106_Mask.jpg,252,306,431,497,face_mask_correct
5710,01106_Mask.jpg,814,693,16,28,face_mask_correct
5711,01360_Mask.jpg,305,182,627,764,face_mask_correct
5712,03001_Mask.jpg,194,206,577,647,face_mask_correct
5713,03001_Mask.jpg,631,84,35,39,face_mask_correct
5714,09743_Mask.jpg,283,173,615,757,face_mask_correct
5715,09525_Mask.jpg,50,124,670,806,face_mask_correct
5716,03732_Mask.jpg,258,191,535,665,face_mask_correct
5717,03732_Mask.jpg,810,778,19,22,face_mask_correct
5718,06902_Mask.jpg,314,226,544,655,face_mask_correct
5719,06592_Mask.jpg,184,192,623,763,face_mask_correct
5720,01453_Mask.jpg,136,120,639,753,face_mask_correct
5721,01635_Mask.jpg,198,157,603,755,face_mask_correct
5722,04805_Mask.jpg,217,178,566,684,face_mask_correct
5723,03554_Mask.jpg,241,248,526,598,face_mask_correct
5724,04495_Mask.jpg,246,267,512,620,face_mask_correct
5725,09524_Mask.jpg,248,244,543,640,face_mask_correct
5726,09524_Mask.jpg,899,917,20,27,face_mask_correct
5727,09524_Mask.jpg,288,235,21,30,face_mask_correct
5728,09742_Mask.jpg,170,150,638,782,face_mask_correct
5729,04804_Mask.jpg,216,169,647,770,face_mask_correct
5730,01634_Mask.jpg,271,155,555,754,face_mask_correct
5731,03555_Mask.jpg,194,227,537,621,face_mask_correct
5732,04494_Mask.jpg,266,160,592,718,face_mask_correct
5733,06903_Mask.jpg,245,200,554,642,face_mask_correct
5734,03733_Mask.jpg,347,135,584,791,face_mask_correct
5735,06593_Mask.jpg,125,184,590,716,face_mask_correct
5736,01452_Mask.jpg,195,151,576,765,face_mask_correct
5737,02134_Mask.jpg,156,164,697,845,face_mask_correct
5738,00255_Mask.jpg,255,209,488,652,face_mask_correct
5739,07394_Mask.jpg,276,197,528,666,face_mask_correct
5740,00033_Mask.jpg,115,185,648,748,face_mask_correct
5741,05293_Mask.jpg,228,262,576,642,face_mask_correct
5742,02352_Mask.jpg,217,215,552,694,face_mask_correct
5743,08145_Mask.jpg,186,265,628,679,face_mask_correct
5744,08323_Mask.jpg,338,271,594,706,face_mask_correct
5745,05292_Mask.jpg,261,206,549,671,face_mask_correct
5746,02353_Mask.jpg,283,230,562,661,face_mask_correct
5747,02135_Mask.jpg,332,209,538,657,face_mask_correct
5748,00254_Mask.jpg,156,190,584,716,face_mask_correct
5749,07395_Mask.jpg,207,173,610,729,face_mask_correct
5750,08322_Mask.jpg,252,227,586,638,face_mask_correct
5751,08144_Mask.jpg,217,213,588,700,face_mask_correct
5752,08262_Mask.jpg,258,189,543,698,face_mask_correct
5753,08004_Mask.jpg,179,199,620,726,face_mask_correct
5754,02213_Mask.jpg,240,210,586,689,face_mask_correct
5755,00172_Mask.jpg,151,514,169,230,face_mask_correct
5756,00172_Mask.jpg,263,157,609,760,face_mask_correct
5757,00314_Mask.jpg,193,200,573,700,face_mask_correct
5758,02075_Mask.jpg,198,207,605,707,face_mask_correct
5759,08005_Mask.jpg,188,107,715,843,face_mask_correct
5760,08263_Mask.jpg,327,213,531,692,face_mask_correct
5761,00315_Mask.jpg,237,219,593,712,face_mask_correct
5762,02074_Mask.jpg,276,250,515,616,face_mask_correct
5763,00173_Mask.jpg,126,222,547,648,face_mask_correct
5764,03415_Mask.jpg,291,192,555,651,face_mask_correct
5765,03415_Mask.jpg,209,626,24,42,face_mask_correct
5766,01774_Mask.jpg,242,190,601,726,face_mask_correct
5767,04944_Mask.jpg,177,182,635,727,face_mask_correct
5768,03885_Mask.jpg,176,174,573,716,face_mask_correct
5769,03885_Mask.jpg,769,546,17,24,face_mask_correct
5770,01512_Mask.jpg,162,207,599,680,face_mask_correct
5771,03673_Mask.jpg,309,131,568,675,face_mask_correct
5772,03673_Mask.jpg,719,846,39,49,face_mask_correct
5773,01982_Mask.jpg,250,188,628,754,face_mask_correct
5774,06843_Mask.jpg,172,146,682,749,face_mask_correct
5775,06843_Mask.jpg,782,116,179,263,face_mask_correct
5776,09464_Mask.jpg,286,240,531,643,face_mask_correct
5777,10089_Mask.jpg,220,195,593,715,face_mask_correct
5778,09602_Mask.jpg,903,644,48,52,face_mask_correct
5779,09602_Mask.jpg,108,202,688,772,face_mask_correct
5780,01513_Mask.jpg,230,263,582,667,face_mask_correct
5781,01983_Mask.jpg,187,180,605,740,face_mask_correct
5782,06842_Mask.jpg,260,114,620,743,face_mask_correct
5783,03672_Mask.jpg,178,187,579,715,face_mask_correct
5784,03414_Mask.jpg,195,180,689,773,face_mask_correct
5785,04945_Mask.jpg,858,631,13,17,face_mask_correct
5786,04945_Mask.jpg,214,231,541,649,face_mask_correct
5787,04945_Mask.jpg,885,633,14,19,face_mask_correct
5788,01775_Mask.jpg,165,201,608,716,face_mask_correct
5789,10088_Mask.jpg,224,253,518,587,face_mask_correct
5790,10088_Mask.jpg,739,379,221,305,face_mask_correct
5791,10088_Mask.jpg,30,407,98,119,face_mask_correct
5792,09603_Mask.jpg,221,195,600,731,face_mask_correct
