,name,x1,x2,y1,y2,classname
1513,0966.jpeg,150,24,33,42,
1514,0969.jpg,472,305,219,261,
1515,0969.jpg,114,156,235,265,
1516,0970.jpg,338,106,33,38,
1517,0970.jpg,194,93,45,54,
1518,0972.jpg,444,225,350,430,
1519,0973.jpg,498,299,43,44,
1520,0973.jpg,824,457,29,38,
1521,0975.jpg,490,87,281,351,
1522,0975.jpg,1,209,289,424,
1523,0978.jpg,193,150,269,356,
1524,0978.jpg,729,315,286,351,
1525,0978.jpg,368,503,34,37,
1526,0979.jpg,146,59,11,12,
1527,0979.jpg,82,71,11,14,
1528,0979.jpg,5,66,12,16,
1529,0979.jpg,328,152,23,25,
1530,0980.jpeg,315,194,332,391,
1531,0980.jpeg,818,205,119,172,
1532,0981.jpeg,46,52,106,141,
1533,0981.jpeg,507,159,60,80,
1534,0982.jpg,456,54,54,63,
1535,0982.jpg,109,71,46,61,
1536,0982.jpg,277,469,28,34,
1537,0982.jpg,-1,103,78,100,
1538,0982.jpg,545,329,19,20,
1539,0982.jpg,552,328,21,22,
1540,0982.jpg,289,467,30,36,
1541,0983.jpg,684,316,72,84,
1542,0983.jpg,1020,230,75,93,
1543,0985.jpeg,389,110,59,81,
1544,0986.jpg,730,111,37,47,
1545,0986.jpg,423,145,29,31,
1546,0987.jpg,408,153,122,165,
1547,0989.jpg,358,66,100,118,
1548,0989.jpg,183,110,83,98,
1549,0990.jpg,429,106,192,251,
1550,0990.jpg,715,11,117,179,
1551,0990.jpg,241,42,194,258,
1552,0991.jpg,873,156,68,80,
1553,0992.jpg,492,151,184,239,
1554,0993.jpg,507,311,42,55,
1555,0993.jpg,261,301,31,46,
1556,0994.jpg,125,66,139,183,
1557,0995.jpg,1106,103,211,280,
1558,0995.jpg,1327,79,212,235,
1559,0995.jpg,453,88,204,256,
1560,0995.jpg,522,205,271,369,
1561,0997.jpg,402,25,64,83,
1562,0998.jpg,390,91,238,285,
1563,1000.jpg,477,85,240,299,
1564,1001.jpg,103,72,15,20,
1565,1001.jpg,288,50,205,296,
1566,1002.jpg,265,64,75,90,
1567,1003.jpg,500,419,33,44,
1568,1003.jpg,639,427,41,56,
1569,1003.jpg,906,404,35,41,
1570,1003.jpg,788,390,44,52,
1571,1004.jpg,359,270,141,157,
1572,1004.jpg,826,150,226,286,
1573,1007.jpg,407,215,35,42,
1574,1008.jpg,232,173,120,179,
1575,1009.jpg,201,56,25,35,
1576,1011.jpg,299,250,130,164,
1577,1011.jpg,448,256,271,375,
1578,1011.jpg,-6,224,119,157,
1579,1011.jpg,405,167,44,53,
1580,1012.jpg,196,215,173,190,
1581,1013.jpg,250,210,136,166,
1582,1013.jpg,470,182,34,43,
1583,1016.jpg,270,220,247,332,
1584,1017.jpg,75,188,35,38,
1585,1017.jpg,443,219,35,40,
1586,1017.jpg,699,198,50,57,
1587,1017.jpg,274,210,34,41,
1588,1017.jpg,587,209,43,54,
1589,1019.jpg,181,97,143,188,
1590,1020.jpg,563,243,389,524,
1591,1021.jpg,195,145,137,179,
1592,1022.jpg,223,163,161,201,
1593,1023.jpg,-29,271,409,531,
1594,1024.jpeg,262,215,189,216,
1595,1025.jpg,151,169,417,599,
1596,1026.jpg,756,529,217,278,
1597,1027.jpg,97,48,115,161,
1598,1028.jpg,942,275,106,118,
1599,1028.jpg,514,80,151,181,
1600,1028.jpg,207,195,120,140,
1601,1029.jpg,248,195,328,449,
1602,1030.jpg,273,235,79,91,
1603,1031.jpg,445,188,45,55,
1604,1031.jpg,533,134,15,20,
1605,1031.jpg,152,164,28,35,
1606,1031.jpg,259,142,23,24,
1607,1031.jpg,425,136,17,23,
1608,1033.jpg,398,198,26,32,
1609,1033.jpg,451,131,28,36,
1610,1033.jpg,309,153,32,37,
1611,1033.jpg,83,206,40,45,
1612,1034.jpg,157,100,264,381,
1613,1035.jpeg,69,121,101,115,
1614,1035.jpeg,314,72,123,146,
1615,1035.jpeg,238,50,48,61,
1616,1038.jpg,289,65,95,108,
1617,1038.jpg,152,58,91,118,
1618,1039.jpg,310,88,242,275,
1619,1040.jpg,224,219,356,412,
1620,1041.jpg,107,153,172,206,
1621,1042.jpg,158,499,197,223,
1622,1042.jpg,427,521,233,328,
1623,1042.jpg,648,293,93,116,
1624,1042.jpg,422,320,87,93,
1625,1042.jpg,-9,364,102,156,
1626,1042.jpg,328,370,70,87,
1627,1043.jpg,758,72,81,105,
1628,1043.jpg,424,132,35,38,
1629,1044.jpg,601,122,60,77,
1630,1044.jpg,463,152,61,78,
1631,1044.jpg,324,147,53,65,
1632,1044.jpg,241,139,53,63,
1633,1046.jpg,9,52,123,158,
1634,1046.jpg,360,72,64,81,
1635,1047.jpg,286,74,115,143,
1636,1048.jpg,519,120,100,120,
1637,1048.jpg,360,84,115,137,
1638,1051.jpg,336,102,58,64,
1639,1051.jpg,551,123,40,52,
1640,1051.jpg,304,73,58,70,
1641,1051.jpg,175,57,82,101,
1642,1051.jpg,401,55,58,68,
1643,1052.jpg,296,218,441,582,
1644,1053.jpg,491,146,343,424,
1645,1054.jpg,374,86,127,154,
1646,1055.jpg,523,133,122,143,
1647,1055.jpg,211,231,52,57,
1648,1057.jpg,538,158,120,146,
1649,1058.jpg,241,184,506,534,
1650,1059.jpg,47,114,299,390,
1651,1059.jpg,817,-32,291,340,
1652,1061.jpg,484,109,44,52,
1653,1061.jpg,275,36,56,69,
1654,1061.jpg,660,139,31,38,
1655,1061.jpg,542,568,23,30,
1656,1062.jpg,386,95,25,34,
1657,1062.jpg,241,100,25,29,
1658,1062.jpg,288,173,15,22,
1659,1063.jpg,1346,263,287,336,
1660,1063.jpg,626,134,235,291,
1661,1063.jpg,728,412,321,410,
1662,1064.jpg,1929,682,94,122,
1663,1064.jpg,751,627,100,119,
1664,1064.jpg,1442,440,345,416,
1665,1064.jpg,2480,703,69,104,
1666,1064.jpg,443,728,187,237,
1667,1064.jpg,3006,504,61,77,
1668,1064.jpg,1523,114,45,52,
1669,1065.jpg,1286,792,233,268,
1670,1065.jpg,1160,315,264,355,
1671,1066.jpg,143,157,375,502,
1672,1067.jpg,337,77,212,260,
1673,1069.jpg,386,115,26,35,
1674,1069.jpg,510,70,46,54,
1675,1072.jpg,405,191,23,26,
1676,1074.jpeg,643,117,42,48,
1677,1074.jpeg,556,119,47,59,
1678,1074.jpeg,277,88,33,39,
1679,1074.jpeg,188,43,42,43,
1680,1076.jpg,178,141,41,52,
1681,1076.jpg,34,143,26,30,
1682,1076.jpg,108,114,45,51,
1683,1076.jpg,244,121,30,41,
1684,1076.jpg,547,128,39,49,
1685,1076.jpg,285,114,30,38,
1686,1076.jpg,115,159,25,25,
1687,1077.jpg,1567,406,308,363,
1688,1078.jpg,265,98,196,233,
1689,1078.jpg,547,16,348,436,
1690,1078.jpg,21,159,125,137,
1691,1079.jpg,557,152,203,281,
1692,1079.jpg,180,187,316,423,
1693,1080.jpg,69,231,232,313,
1694,1080.jpg,393,77,49,61,
1695,1081.jpg,314,67,183,281,
1696,1085.jpg,2254,388,410,397,
1697,1086.jpg,401,303,287,436,
1698,1087.jpg,465,153,151,186,
1699,1088.jpg,289,161,240,314,
1700,1089.jpg,137,246,538,688,
1701,1090.jpg,398,66,53,60,
1702,1090.jpg,258,77,45,54,
1703,1090.jpg,791,31,50,58,
1704,1090.jpg,670,123,47,52,
1705,1090.jpg,143,117,50,55,
1706,1090.jpg,434,115,44,55,
1707,1090.jpg,559,84,47,58,
1708,1091.jpg,255,86,132,171,
1709,1091.jpg,18,281,208,284,
1710,1092.jpg,499,203,92,110,
1711,1093.jpg,333,220,161,195,
1712,1093.jpg,959,366,166,184,
1713,1093.jpg,3,409,214,243,
1714,1093.jpg,186,92,126,154,
1715,1093.jpg,743,21,114,140,
1716,1093.jpg,539,288,245,271,
1717,1093.jpg,148,231,96,111,
1718,1094.jpg,440,48,65,77,
1719,1094.jpg,668,76,61,71,
1720,1094.jpg,371,148,27,34,
1721,1095.jpg,145,96,288,337,
1722,1095.jpg,120,257,74,106,
1723,1096.jpg,279,-72,492,551,
1724,1097.jpg,155,139,559,698,
1725,1098.jpg,495,234,89,109,
1726,1098.jpg,333,161,65,76,
1727,1098.jpg,511,122,65,84,
1728,1098.jpg,603,74,71,84,
1729,1098.jpg,642,201,92,105,
1730,1098.jpg,348,248,88,106,
1731,1098.jpg,691,357,123,142,
1732,1098.jpg,425,97,60,74,
1733,1098.jpg,36,239,251,266,
1734,1098.jpg,822,170,100,107,
1735,1098.jpg,567,189,59,77,
1736,1099.jpg,258,97,132,177,
1737,1099.jpg,173,162,109,147,
1738,1101.jpg,452,121,203,268,
1739,1101.jpg,205,230,176,236,
1740,1102.jpg,130,41,340,394,
1741,1104.jpg,390,4,154,218,
1742,1104.jpg,91,88,48,59,
1743,1105.jpg,363,128,81,84,
1744,1106.jpg,159,118,221,264,
1745,1107.jpg,160,166,292,401,
1746,1108.jpg,510,126,71,99,
1747,1108.jpg,670,60,25,36,
1748,1109.jpg,297,78,205,256,
1749,1110.jpg,330,250,306,378,
1750,1111.jpg,191,73,342,478,
1751,1112.jpg,124,318,763,1006,
1752,1113.jpg,381,134,53,64,
1753,1113.jpg,202,108,60,75,
1754,1113.jpg,556,105,58,69,
1755,1115.jpg,224,96,130,157,
1756,1116.jpg,677,292,179,226,
1757,1116.jpg,382,198,190,233,
1758,1116.jpg,122,239,157,189,
1759,1116.jpg,734,517,73,74,
1760,1117.jpg,2043,1725,87,109,
1761,1118.jpg,194,294,121,165,
1762,1118.jpg,362,167,142,140,
1763,1119.jpg,338,198,123,148,
1764,1120.jpg,258,100,53,66,
1765,1120.jpg,590,66,107,147,
1766,1120.jpg,344,183,79,90,
1767,1121.jpg,518,189,116,129,
1768,1122.jpg,207,233,92,131,
1769,1122.jpg,737,127,20,26,
1770,1122.jpg,788,123,15,20,
1771,1123.jpg,108,95,33,40,
1772,1123.jpg,626,125,69,71,
1773,1123.jpg,473,66,14,23,
1774,1123.jpg,539,53,39,39,
1775,1124.jpg,337,77,120,130,
1776,1124.jpg,481,134,77,88,
1777,1125.jpg,66,162,71,90,
1778,1125.jpg,509,2,82,106,
1779,1125.jpg,229,170,78,90,
1780,1125.jpg,305,149,67,83,
1781,1127.jpg,336,130,167,210,
1782,1128.jpg,363,164,20,22,
1783,1128.jpg,440,141,20,23,
1784,1128.jpg,50,160,24,32,
1785,1129.jpg,524,133,50,60,
1786,1129.jpg,49,142,45,58,
1787,1130.jpg,898,163,51,74,
1788,1130.jpg,59,189,67,85,
1789,1130.jpg,473,-13,73,80,
1790,1130.jpg,45,33,63,83,
1791,1130.jpg,801,-1,65,79,
1792,1130.jpg,357,283,65,78,
1793,1130.jpg,450,119,56,73,
1794,1130.jpg,768,306,50,62,
1795,1130.jpg,288,233,50,67,
1796,1130.jpg,696,269,47,61,
1797,1130.jpg,390,23,45,72,
1798,1130.jpg,273,108,60,86,
1799,1130.jpg,872,293,53,69,
1800,1131.jpg,381,158,325,370,
1801,1131.jpg,226,101,215,280,
1802,1132.jpg,384,120,303,376,
1803,1133.jpg,192,121,242,279,
1804,1133.jpg,779,566,33,44,
1805,1134.jpg,312,142,43,58,
1806,1134.jpg,772,120,62,71,
1807,1134.jpg,200,234,63,77,
1808,1134.jpg,842,101,45,53,
1809,1134.jpg,171,121,41,56,
1810,1134.jpg,666,152,34,38,
1811,1135.jpg,117,106,447,607,
1812,1136.jpg,387,91,317,414,
1813,1137.jpg,371,100,185,241,
1814,1138.jpg,159,151,414,579,
1815,1139.jpg,431,152,79,89,
1816,1140.jpg,561,135,129,172,
1817,1140.jpg,358,83,129,174,
1818,1140.jpg,229,227,138,179,
1819,1140.jpg,737,183,81,154,
1820,1141.jpg,360,147,163,210,
1821,1142.jpg,658,205,26,28,
1822,1143.jpg,490,168,42,55,
1823,1144.jpg,607,77,164,201,
1824,1144.jpg,238,79,178,233,
1825,1145.jpg,47,142,81,97,
1826,1145.jpg,136,1,98,95,
1827,1146.jpg,2735,1375,509,646,
1828,1146.jpg,1137,726,432,570,
1829,1146.jpg,2065,815,477,664,
1830,1148.jpg,326,270,67,77,
1831,1148.jpg,757,239,16,21,
1832,1148.jpg,659,237,16,21,
1833,1148.jpg,268,157,41,52,
1834,1149.jpg,340,117,55,75,
1835,1151.jpg,373,248,25,29,
1836,1152.jpg,345,150,32,37,
1837,1152.jpg,439,134,41,48,
1838,1153.jpg,773,500,25,33,
1839,1153.jpg,88,432,14,20,
1840,1153.jpg,501,224,63,71,
1841,1153.jpg,416,250,54,65,
1842,1153.jpg,116,418,14,17,
1843,1154.jpg,167,313,339,457,
1844,1156.jpg,109,243,83,97,
1845,1156.jpg,7,104,70,78,
1846,1156.jpg,250,126,85,90,
1847,1156.jpg,933,249,72,84,
1848,1156.jpg,715,114,78,91,
1849,1156.jpg,422,262,129,138,
1850,1156.jpg,546,95,72,78,
1851,1156.jpg,886,97,59,69,
1852,1156.jpg,1124,136,67,77,
1853,1157.jpg,727,56,253,321,
1854,1158.jpg,1015,175,263,309,
1855,1158.jpg,785,1139,23,24,
1856,1159.jpg,160,-11,370,423,
1857,1160.jpg,373,348,320,368,
1858,1160.jpg,334,858,21,26,
1859,1161.jpg,314,170,66,78,
1860,1161.jpg,42,258,14,18,
1861,1161.jpg,784,257,16,21,
1862,1161.jpg,591,201,26,39,
1863,1162.jpeg,664,93,65,89,
1864,1162.jpeg,549,225,97,110,
1865,1162.jpeg,113,154,69,81,
1866,1162.jpeg,310,115,39,44,
1867,1163.jpg,474,368,25,31,
1868,1164.jpg,898,104,161,180,
1869,1164.jpg,661,248,147,178,
1870,1164.jpg,1228,557,66,75,
1871,1165.jpg,193,178,290,369,
1872,1166.jpg,279,62,207,239,
1873,1167.jpg,538,86,111,146,
1874,1167.jpg,783,60,35,49,
1875,1168.jpg,592,14,106,117,
1876,1168.jpg,225,131,236,293,
1877,1169.jpg,588,164,81,94,
1878,1169.jpg,312,182,92,117,
1879,1169.jpg,84,24,83,97,
1880,1169.jpg,543,83,52,65,
1881,1170.jpg,301,278,19,23,
1882,1170.jpg,12,314,92,118,
1883,1171.jpg,493,116,699,828,
1884,1172.jpg,169,162,127,158,
1885,1173.jpg,592,319,815,975,
1886,1174.jpg,272,379,119,141,
1887,1176.jpg,957,1082,1422,1767,
1888,1177.jpg,531,77,222,260,
1889,1177.jpg,156,208,154,204,
1890,1178.jpg,152,165,32,34,
1891,1180.jpg,667,115,59,74,
1892,1180.jpg,457,165,158,176,
1893,1180.jpg,154,49,106,145,
1894,1180.jpg,730,45,41,50,
1895,1180.jpg,539,99,65,74,
1896,1180.jpg,403,298,37,47,
1897,1181.jpg,1183,871,146,204,
1898,1181.jpg,2007,479,214,271,
1899,1182.jpg,282,139,537,731,
1900,1183.jpg,2174,930,422,532,
1901,1185.jpg,354,59,110,138,
1902,1187.jpg,350,158,429,587,
1903,1187.jpg,1673,401,467,644,
1904,1188.jpg,535,175,258,339,
1905,1188.jpg,-5,170,274,347,
1906,1188.jpg,401,259,185,238,
1907,1189.jpg,572,193,87,104,
1908,1189.jpg,932,218,99,104,
1909,1189.jpg,189,173,127,155,
1910,1189.jpg,326,130,66,75,
1911,1189.jpg,3,142,58,76,
1912,1189.jpg,192,25,84,92,
1913,1190.jpg,743,202,263,307,
1914,1190.jpg,1606,262,260,294,
1915,1191.jpg,154,118,86,98,
1916,1191.jpg,159,468,74,90,
1917,1192.jpg,381,199,265,306,
1918,1193.jpg,104,87,204,275,
1919,1195.jpg,1531,532,1194,1454,
1920,1196.jpg,556,165,217,256,
1921,1196.jpg,281,278,64,73,
1922,1196.jpg,460,306,32,38,
1923,1196.jpg,837,325,65,78,
1924,1197.jpg,376,209,20,28,
1925,1197.jpg,147,288,35,41,
1926,1197.jpg,263,114,78,103,
1927,1197.jpg,764,106,14,17,
1928,1197.jpg,466,69,93,102,
1929,1198.jpg,296,93,51,61,
1930,1198.jpg,442,116,33,43,
1931,1199.jpg,649,466,250,323,
1932,1200.jpg,418,140,310,353,
1933,1201.jpg,157,259,678,854,
1934,1204.jpg,1141,468,312,376,
1935,1204.jpg,747,335,89,106,
1936,1204.jpg,2939,400,279,333,
1937,1204.jpg,228,597,171,177,
1938,1204.jpg,608,493,100,105,
1939,1205.jpg,540,82,98,134,
1940,1205.jpg,1638,268,113,128,
1941,1205.jpg,118,176,112,139,
1942,1205.jpg,1038,130,110,135,
1943,1206.jpg,1140,-1,164,199,
1944,1206.jpg,647,180,182,203,
1945,1206.jpg,1434,267,105,126,
1946,1206.jpg,2008,143,108,132,
1947,1206.jpg,1812,590,91,103,
1948,1206.jpg,1131,197,111,106,
1949,1207.jpg,321,93,227,296,
1950,1208.jpg,57,83,155,190,
1951,1209.jpg,3540,101,181,216,
1952,1210.jpg,1358,235,103,129,
1953,1210.jpg,1535,145,84,110,
1954,1210.jpg,848,232,87,107,
1955,1210.jpg,563,182,80,102,
1956,1210.jpg,1679,1096,25,27,
1957,1210.jpg,1581,330,29,32,
1958,1210.jpg,98,630,86,95,
1959,1210.jpg,1146,739,58,55,
1960,1210.jpg,300,241,50,65,
1961,1211.jpg,1807,447,231,278,
1962,1211.jpg,714,172,328,436,
1963,1212.jpg,273,174,82,109,
1964,1212.jpg,532,116,126,146,
1965,1212.jpg,96,497,57,72,
1966,1212.jpg,1250,48,102,130,
1967,1213.jpg,95,104,31,36,
1968,1213.jpg,450,36,43,50,
1969,1215.jpg,2158,1384,107,137,
1970,1215.jpg,2886,924,289,341,
1971,1215.jpg,1966,1233,151,184,
1972,1218.jpg,1617,215,513,621,
1973,1220.jpg,433,114,299,358,
1974,1222.jpg,67,67,272,382,
1975,1223.jpg,626,170,279,338,
1976,1224.jpg,356,62,212,248,
1977,1229.jpg,277,196,143,167,
1978,1230.jpg,481,274,181,229,
1979,1232.jpg,497,100,65,87,
1980,1232.jpg,861,201,21,27,
1981,1232.jpg,489,166,43,45,
1982,1232.jpg,445,622,22,24,
1983,1233.jpg,839,335,18,25,
1984,1235.jpg,477,261,21,25,
1985,1235.jpg,682,86,25,34,
1986,1235.jpg,612,249,25,30,
1987,1235.jpg,292,265,23,27,
1988,1235.jpg,332,128,15,23,
1989,1235.jpg,485,111,19,27,
1990,1235.jpg,119,176,61,74,
1991,1235.jpg,394,278,18,21,
1992,1235.jpg,714,276,39,46,
1993,1236.jpg,475,41,472,570,
1994,1236.jpg,991,679,477,602,
1995,1236.jpg,1631,1059,53,62,
1996,1237.jpg,420,44,206,253,
1997,1238.jpg,56,99,38,52,
1998,1239.jpg,117,91,75,93,
1999,1240.jpg,171,251,334,470,
2000,1242.jpeg,540,86,180,212,
2001,1243.jpg,143,-30,452,597,
2002,1244.jpg,213,48,51,61,
2003,1244.jpg,776,134,60,70,
2004,1244.jpg,586,49,114,142,
2005,1244.jpg,762,206,33,41,
2006,1245.jpg,146,53,140,167,
2007,1246.jpg,322,153,150,157,
2008,1248.jpg,332,71,208,294,
2009,1249.jpg,326,46,46,53,
2010,1251.jpg,255,132,140,178,
2011,1252.jpg,297,106,103,131,
2012,1253.jpg,401,116,145,182,
2013,1254.jpg,459,225,123,127,
2014,1255.jpg,339,110,116,132,
2015,1256.jpg,305,234,46,57,
2016,1257.jpg,345,161,59,66,
2017,1257.jpg,140,75,127,164,
2018,1257.jpg,374,111,131,141,
2019,1258.jpg,207,138,60,73,
2020,1258.jpg,221,211,25,26,
2021,1259.jpg,415,55,70,86,
2022,1260.jpg,223,120,44,51,
2023,1262.jpg,605,263,103,141,
2024,1262.jpg,338,74,125,157,
2025,1263.jpeg,420,165,99,116,
2026,1264.jpg,214,336,246,302,
2027,1265.jpg,433,64,186,243,
2028,1265.jpg,162,15,111,144,
2029,1266.jpg,321,172,54,71,
2030,1266.jpg,124,43,69,79,
2031,1266.jpg,464,50,79,103,
2032,1266.jpg,130,85,61,62,
2033,1267.jpg,113,144,147,181,
2034,1268.jpg,839,73,105,121,
2035,1269.jpg,558,122,56,63,
2036,1269.jpg,173,138,59,60,
2037,1269.jpg,430,97,43,48,
2038,1269.jpg,292,143,64,66,
2039,1269.jpg,137,99,41,44,
2040,1269.jpg,299,79,46,59,
2041,1270.jpg,293,75,14,18,
2042,1270.jpg,324,106,19,22,
2043,1270.jpg,378,138,58,65,
2044,1270.jpg,527,95,59,75,
2045,1270.jpg,328,78,10,13,
2046,1270.jpg,446,255,24,39,
2047,1271.jpg,1829,792,1456,1715,
2048,1274.jpg,1085,262,51,57,
2049,1274.jpg,964,212,50,59,
2050,1274.jpg,497,243,64,79,
2051,1274.jpg,749,170,57,72,
2052,1274.jpg,881,271,31,33,
2053,1274.jpg,210,200,31,39,
2054,1274.jpg,289,256,57,63,
2055,1274.jpg,581,142,98,117,
2056,1274.jpg,1146,293,30,32,
2057,1274.jpg,133,221,50,56,
2058,1274.jpg,481,215,24,33,
2059,1274.jpg,861,277,14,16,
2060,1274.jpg,318,193,25,27,
2061,1274.jpg,35,236,76,90,
2062,1274.jpg,980,263,36,35,
2063,1275.jpg,254,148,97,107,
2064,1275.jpg,613,216,114,124,
2065,1276.jpg,700,110,77,92,
2066,1276.jpg,209,85,80,103,
2067,1276.jpg,503,113,68,83,
2068,1277.jpg,151,38,375,443,
2069,1279.jpg,308,48,161,195,
2070,1281.jpg,127,149,109,126,
2071,1283.jpg,412,157,250,333,
2072,1284.jpeg,485,196,141,187,
2073,1284.jpeg,867,554,14,19,
2074,1285.jpg,220,177,197,229,
2075,1286.jpg,157,384,225,267,
2076,1286.jpg,607,118,306,369,
2077,1286.jpg,1452,515,216,259,
2078,1286.jpg,1020,325,177,212,
2079,1288.jpg,193,297,318,385,
2080,1289.jpg,416,116,100,134,
2081,1289.jpg,185,254,84,112,
2082,1290.jpg,340,174,184,210,
2083,1291.jpg,245,27,165,195,
2084,1292.jpg,410,157,43,49,
2085,1293.jpg,46,223,43,50,
2086,1294.jpg,898,-14,345,381,
2087,1295.jpg,342,69,56,64,
2088,1295.jpg,121,104,57,74,
2089,1295.jpg,572,150,54,65,
2090,1296.jpg,835,119,311,388,
2091,1296.jpg,681,235,55,68,
2092,1297.jpg,235,81,140,179,
2093,1298.jpg,252,219,286,367,
2094,1299.jpg,186,153,58,68,
2095,1299.jpg,585,134,37,44,
2096,1300.jpg,126,197,283,331,
2097,1301.jpg,476,273,122,155,
2098,1301.jpg,594,99,105,161,
2099,1302.jpg,170,268,156,211,
2100,1303.jpg,20,188,51,62,
2101,1303.jpg,135,197,36,42,
2102,1303.jpg,546,214,130,138,
2103,1303.jpg,870,195,112,132,
2104,1303.jpg,825,71,32,42,
2105,1303.jpg,755,206,38,46,
2106,1303.jpg,155,135,25,29,
2107,1303.jpg,715,186,32,41,
2108,1303.jpg,341,271,35,43,
2109,1304.jpg,396,34,53,59,
2110,1305.jpg,33,694,224,282,
2111,1305.jpg,345,339,217,246,
2112,1305.jpg,562,380,157,207,
2113,1305.jpg,283,587,282,344,
2114,1305.jpg,-9,230,172,241,
2115,1305.jpg,265,805,180,243,
2116,1306.jpg,305,51,158,230,
2117,1306.jpg,160,291,46,50,
2118,1307.jpg,753,338,143,148,
2119,1307.jpg,534,157,176,196,
2120,1307.jpg,317,269,68,78,
2121,1308.jpg,874,193,1198,1590,
2122,1309.jpg,441,160,226,278,
2123,1309.jpg,52,119,264,357,
2124,1310.jpg,519,118,82,105,
2125,1310.jpg,73,196,110,124,
2126,1310.jpg,988,69,101,115,
2127,1310.jpg,202,113,70,84,
2128,1310.jpg,376,101,66,83,
2129,1310.jpg,623,111,55,77,
2130,1310.jpg,789,81,84,102,
2131,1310.jpg,136,382,108,125,
2132,1310.jpg,669,162,36,45,
2133,1310.jpg,305,214,32,38,
2134,1312.jpg,3852,986,80,94,
2135,1312.jpg,3424,947,85,100,
2136,1312.jpg,2438,986,54,75,
2137,1312.jpg,675,1378,317,394,
2138,1312.jpg,2252,958,30,36,
2139,1312.jpg,2450,934,19,22,
2140,1312.jpg,2204,914,26,32,
2141,1312.jpg,3906,932,19,21,
2142,1312.jpg,1019,917,19,24,
2143,1312.jpg,2916,882,21,26,
2144,1312.jpg,3020,900,26,32,
2145,1312.jpg,1213,1244,123,153,
2146,1312.jpg,1745,968,106,131,
2147,1312.jpg,3546,930,16,18,
2148,1313.jpg,262,432,94,109,
2149,1313.jpg,885,310,122,154,
2150,1313.jpg,748,386,113,136,
2151,1313.jpg,1262,130,125,142,
2152,1313.jpg,76,383,83,99,
2153,1313.jpg,474,273,89,126,
2154,1313.jpg,382,375,116,145,
2155,1313.jpg,1281,391,170,203,
2156,1313.jpg,1116,226,123,147,
2157,1313.jpg,565,348,118,144,
2158,1313.jpg,778,261,114,148,
2159,1313.jpg,166,377,103,129,
2160,1313.jpg,741,211,79,100,
2161,1314.jpg,143,188,215,251,
2162,1315.jpg,178,359,24,27,
2163,1316.jpg,577,610,131,167,
2164,1318.jpg,271,97,28,31,
2165,1319.jpg,158,303,228,290,
2166,1320.jpg,213,111,159,196,
2167,1322.jpg,134,63,211,241,
2168,1322.jpg,622,389,145,184,
2169,1323.jpg,676,290,278,324,
2170,1324.jpg,558,83,178,226,
2171,1324.jpg,710,146,73,105,
2172,1325.jpg,397,246,213,250,
2173,1327.jpg,828,263,150,172,
2174,1327.jpg,318,95,145,171,
2175,1327.jpg,714,62,43,50,
2176,1328.jpg,99,70,59,62,
2177,1328.jpg,169,70,17,21,
2178,1329.jpg,758,317,120,151,
2179,1329.jpg,1158,285,131,154,
2180,1329.jpg,2344,123,148,186,
2181,1330.jpg,438,117,50,64,
2182,1330.jpg,228,90,42,55,
2183,1332.jpg,-4,348,59,77,
2184,1333.jpg,818,220,168,209,
2185,1333.jpg,182,238,211,244,
2186,1334.jpg,10,246,79,96,
2187,1334.jpg,109,316,45,60,
2188,1334.jpg,442,106,69,71,
2189,1335.jpg,226,114,25,31,
2190,1335.jpg,375,101,18,20,
2191,1336.jpg,315,149,103,130,
2192,1336.jpg,155,85,79,86,
2193,1337.jpg,321,398,59,79,
2194,1337.jpg,642,393,20,24,
2195,1337.jpg,95,24,26,34,
2196,1338.jpg,170,242,283,333,
2197,1340.jpg,253,169,53,68,
2198,1341.jpg,469,92,56,59,
2199,1342.jpg,240,130,59,67,
2200,1342.jpg,155,116,65,79,
2201,1342.jpg,158,174,65,71,
2202,1342.jpg,120,1,64,68,
2203,1343.jpg,278,255,334,424,
2204,1343.jpg,656,96,359,412,
2205,1344.jpg,336,64,42,58,
2206,1344.jpg,205,145,52,61,
2207,1345.jpg,303,140,51,58,
2208,1346.jpg,385,147,239,261,
2209,1347.jpg,326,194,58,69,
2210,1347.jpg,242,137,52,61,
2211,1347.jpg,131,190,57,66,
2212,1348.jpg,176,127,33,42,
2213,1348.jpg,499,166,29,34,
2214,1349.jpg,136,358,41,46,
2215,1349.jpg,328,92,46,49,
2216,1350.jpg,1469,253,135,164,
2217,1350.jpg,388,126,236,260,
2218,1350.jpg,1285,343,90,104,
2219,1350.jpg,523,405,267,349,
2220,1350.jpg,1102,407,98,121,
2221,1350.jpg,1789,289,127,154,
2222,1350.jpg,228,343,146,168,
2223,1351.jpg,457,120,247,316,
2224,1352.jpg,425,139,49,58,
2225,1352.jpg,131,215,48,53,
2226,1352.jpg,315,162,38,53,
2227,1352.jpg,382,221,47,57,
2228,1352.jpg,140,144,45,54,
2229,1352.jpg,605,148,45,52,
2230,1352.jpg,611,200,28,34,
2231,1352.jpg,896,201,44,56,
2232,1353.jpg,302,51,77,91,
2233,1353.jpg,84,86,59,70,
2234,1353.jpg,471,114,52,60,
2235,1353.jpg,93,115,51,63,
2236,1355.jpg,622,33,47,56,
2237,1355.jpg,537,70,54,73,
2238,1355.jpg,273,65,40,48,
2239,1355.jpg,263,38,28,35,
2240,1355.jpg,306,40,26,28,
2241,1355.jpg,114,48,26,32,
