,classname,name,x1,x2,y1,y2
2031,face_with_mask,1274.jpg,35,236,76,90
2020,face_with_mask,1274.jpg,497,243,64,79
2019,face_no_mask,1274.jpg,964,212,50,59
2021,face_no_mask,1274.jpg,749,170,57,72
2022,face_no_mask,1274.jpg,881,271,31,33
2018,face_with_mask,1274.jpg,1085,262,51,57
2023,face_with_mask,1274.jpg,210,200,31,39
2017,face_no_mask,1271.jpg,1829,792,1456,1715
2014,face_with_mask,1270.jpg,527,95,59,75
2015,face_no_mask,1270.jpg,328,78,10,13
2016,face_no_mask,1270.jpg,446,255,24,39
2013,face_no_mask,1270.jpg,378,138,58,65
2011,face_no_mask,1270.jpg,293,75,14,18
2012,face_no_mask,1270.jpg,324,106,19,22
2009,face_no_mask,1269.jpg,137,99,41,44
2005,face_no_mask,1269.jpg,558,122,56,63
2006,face_with_mask,1269.jpg,173,138,59,60
2007,face_no_mask,1269.jpg,430,97,43,48
2008,face_with_mask,1269.jpg,292,143,64,66
2010,face_no_mask,1269.jpg,299,79,46,59
2004,face_no_mask,1268.jpg,839,73,105,121
2003,face_with_mask,1267.jpg,113,144,147,181
1999,face_with_mask,1266.jpg,321,172,54,71
2001,face_with_mask,1266.jpg,464,50,79,103
2002,face_no_mask,1266.jpg,130,85,61,62
2000,face_with_mask,1266.jpg,124,43,69,79
1997,face_with_mask,1265.jpg,433,64,186,243
1998,face_no_mask,1265.jpg,162,15,111,144
1996,face_with_mask,1264.jpg,214,336,246,302
1995,face_no_mask,1263.jpeg,420,165,99,116
1994,face_no_mask,1262.jpg,338,74,125,157
1993,face_no_mask,1262.jpg,605,263,103,141
3158,face_no_mask,1261.jpg,186,226,44,48
3159,face_no_mask,1261.jpg,670,131,39,44
1992,face_with_mask,1260.jpg,223,120,44,51
1991,face_with_mask,1259.jpg,415,55,70,86
1989,face_with_mask,1258.jpg,207,138,60,73
1990,face_no_mask,1258.jpg,221,211,25,26
1986,face_no_mask,1257.jpg,345,161,59,66
1987,face_no_mask,1257.jpg,140,75,127,164
1988,face_no_mask,1257.jpg,374,111,131,141
1985,face_no_mask,1256.jpg,305,234,46,57
1984,face_no_mask,1255.jpg,339,110,116,132
1983,face_with_mask,1254.jpg,459,225,123,127
1982,face_with_mask,1253.jpg,401,116,145,182
1981,face_no_mask,1252.jpg,297,106,103,131
1980,face_with_mask,1251.jpg,255,132,140,178
3157,face_with_mask,1250.jpg,929,733,156,176
1979,face_with_mask,1249.jpg,326,46,46,53
1978,face_with_mask,1248.jpg,332,71,208,294
1977,face_no_mask,1246.jpg,322,153,150,157
1976,face_no_mask,1245.jpg,146,53,140,167
1974,face_with_mask,1244.jpg,586,49,114,142
1972,face_no_mask,1244.jpg,213,48,51,61
1973,face_with_mask,1244.jpg,776,134,60,70
1975,face_no_mask,1244.jpg,762,206,33,41
1971,face_with_mask,1242.jpeg,540,86,180,212
1970,face_no_mask,1240.jpg,171,251,334,470
1969,face_with_mask,1239.jpg,117,91,75,93
1968,face_no_mask,1238.jpg,56,99,38,52
1967,face_no_mask,1237.jpg,420,44,206,253
1966,face_no_mask,1236.jpg,1631,1059,53,62
1965,face_no_mask,1236.jpg,991,679,477,602
1964,face_no_mask,1236.jpg,475,41,472,570
1963,face_with_mask,1235.jpg,714,276,39,46
1958,face_no_mask,1235.jpg,292,265,23,27
1959,face_no_mask,1235.jpg,332,128,15,23
1960,face_no_mask,1235.jpg,485,111,19,27
1961,face_with_mask,1235.jpg,119,176,61,74
1962,face_no_mask,1235.jpg,394,278,18,21
1957,face_no_mask,1235.jpg,612,249,25,30
1956,face_no_mask,1235.jpg,682,86,25,34
1955,face_with_mask,1235.jpg,477,261,21,25
1954,face_no_mask,1233.jpg,839,335,18,25
1951,face_no_mask,1232.jpg,861,201,21,27
1952,face_no_mask,1232.jpg,489,166,43,45
1953,face_no_mask,1232.jpg,445,622,22,24
1950,face_no_mask,1232.jpg,497,100,65,87
1949,face_with_mask,1230.jpg,481,274,181,229
1948,face_no_mask,1229.jpg,277,196,143,167
1947,face_no_mask,1224.jpg,356,62,212,248
1946,face_no_mask,1223.jpg,626,170,279,338
1945,face_no_mask,1222.jpg,67,67,272,382
3156,face_no_mask,1221.jpg,287,146,90,106
1944,face_no_mask,1220.jpg,433,114,299,358
1943,face_no_mask,1218.jpg,1617,215,513,621
1942,face_no_mask,1215.jpg,1966,1233,151,184
1941,face_with_mask,1215.jpg,2886,924,289,341
1940,face_with_mask,1215.jpg,2158,1384,107,137
3155,face_with_mask,1214.jpg,1839,769,914,1107
1939,face_no_mask,1213.jpg,450,36,43,50
1938,face_with_mask,1213.jpg,95,104,31,36
1934,face_no_mask,1212.jpg,273,174,82,109
1937,face_no_mask,1212.jpg,1250,48,102,130
1936,face_no_mask,1212.jpg,96,497,57,72
1935,face_no_mask,1212.jpg,532,116,126,146
1932,face_no_mask,1211.jpg,1807,447,231,278
1933,face_no_mask,1211.jpg,714,172,328,436
1926,face_with_mask,1210.jpg,563,182,80,102
1925,face_with_mask,1210.jpg,848,232,87,107
1929,face_no_mask,1210.jpg,98,630,86,95
1924,face_no_mask,1210.jpg,1535,145,84,110
1923,face_with_mask,1210.jpg,1358,235,103,129
1928,face_no_mask,1210.jpg,1581,330,29,32
1927,face_no_mask,1210.jpg,1679,1096,25,27
1930,face_no_mask,1210.jpg,1146,739,58,55
1931,face_no_mask,1210.jpg,300,241,50,65
1922,face_no_mask,1209.jpg,3540,101,181,216
1921,face_no_mask,1208.jpg,57,83,155,190
1920,face_with_mask,1207.jpg,321,93,227,296
1919,face_no_mask,1206.jpg,1131,197,111,106
1915,face_no_mask,1206.jpg,647,180,182,203
1916,face_no_mask,1206.jpg,1434,267,105,126
1918,face_with_mask,1206.jpg,1812,590,91,103
1917,face_no_mask,1206.jpg,2008,143,108,132
1914,face_with_mask,1205.jpg,1038,130,110,135
1913,face_with_mask,1205.jpg,118,176,112,139
1912,face_with_mask,1205.jpg,1638,268,113,128
1911,face_no_mask,1205.jpg,540,82,98,134
1906,face_with_mask,1204.jpg,1141,468,312,376
1910,face_with_mask,1204.jpg,608,493,100,105
1909,face_with_mask,1204.jpg,228,597,171,177
1908,face_with_mask,1204.jpg,2939,400,279,333
1907,face_with_mask,1204.jpg,747,335,89,106
1905,face_no_mask,1201.jpg,157,259,678,854
1904,face_with_mask,1200.jpg,418,140,310,353
1903,face_no_mask,1199.jpg,649,466,250,323
1902,face_no_mask,1198.jpg,442,116,33,43
1901,face_with_mask,1198.jpg,296,93,51,61
1898,face_no_mask,1197.jpg,263,114,78,103
1900,face_no_mask,1197.jpg,466,69,93,102
1899,face_no_mask,1197.jpg,764,106,14,17
1897,face_no_mask,1197.jpg,147,288,35,41
1896,face_no_mask,1197.jpg,376,209,20,28
1895,face_no_mask,1196.jpg,837,325,65,78
1893,face_with_mask,1196.jpg,281,278,64,73
1892,face_with_mask,1196.jpg,556,165,217,256
1894,face_no_mask,1196.jpg,460,306,32,38
1891,face_no_mask,1195.jpg,1531,532,1194,1454
1890,face_no_mask,1193.jpg,104,87,204,275
1889,face_no_mask,1192.jpg,381,199,265,306
1888,face_no_mask,1191.jpg,159,468,74,90
1887,face_no_mask,1191.jpg,154,118,86,98
1886,face_with_mask,1190.jpg,1606,262,260,294
1885,face_with_mask,1190.jpg,743,202,263,307
1881,face_with_mask,1189.jpg,189,173,127,155
1879,face_with_mask,1189.jpg,572,193,87,104
1880,face_with_mask,1189.jpg,932,218,99,104
1884,face_no_mask,1189.jpg,192,25,84,92
1883,face_no_mask,1189.jpg,3,142,58,76
1882,face_with_mask,1189.jpg,326,130,66,75
1878,face_with_mask,1188.jpg,401,259,185,238
1877,face_with_mask,1188.jpg,535,175,258,339
1876,face_no_mask,1187.jpg,1673,401,467,644
1875,face_no_mask,1187.jpg,350,158,429,587
1874,face_with_mask,1185.jpg,354,59,110,138
1873,face_with_mask,1183.jpg,2174,930,422,532
1872,face_no_mask,1182.jpg,282,139,537,731
1871,face_no_mask,1181.jpg,2007,479,214,271
1870,face_no_mask,1181.jpg,1183,871,146,204
1864,face_no_mask,1180.jpg,667,115,59,74
1867,face_no_mask,1180.jpg,730,45,41,50
1865,face_no_mask,1180.jpg,457,165,158,176
1866,face_no_mask,1180.jpg,154,49,106,145
1869,face_no_mask,1180.jpg,403,298,37,47
1868,face_no_mask,1180.jpg,539,99,65,74
3154,face_no_mask,1179.jpg,118,93,123,163
1863,face_no_mask,1178.jpg,152,165,32,34
1862,face_no_mask,1177.jpg,156,208,154,204
1861,face_no_mask,1177.jpg,531,77,222,260
1860,face_no_mask,1176.jpg,957,1082,1422,1767
1859,face_no_mask,1174.jpg,272,379,119,141
1858,face_no_mask,1173.jpg,592,319,815,975
1857,face_no_mask,1172.jpg,169,162,127,158
1856,face_no_mask,1171.jpg,493,116,699,828
1855,face_no_mask,1170.jpg,12,314,92,118
1854,face_with_mask,1170.jpg,301,278,19,23
1852,face_no_mask,1169.jpg,84,24,83,97
1851,face_with_mask,1169.jpg,312,182,92,117
1853,face_with_mask,1169.jpg,543,83,52,65
1850,face_with_mask,1169.jpg,588,164,81,94
1849,face_no_mask,1168.jpg,225,131,236,293
1848,face_no_mask,1168.jpg,592,14,106,117
1847,face_no_mask,1167.jpg,783,60,35,49
1846,face_with_mask,1167.jpg,538,86,111,146
1845,face_no_mask,1166.jpg,279,62,207,239
1844,face_no_mask,1165.jpg,193,178,290,369
1843,face_no_mask,1164.jpg,1228,557,66,75
1842,face_with_mask,1164.jpg,661,248,147,178
1841,face_with_mask,1164.jpg,898,104,161,180
1840,face_with_mask,1163.jpg,474,368,25,31
1836,face_no_mask,1162.jpeg,664,93,65,89
1838,face_with_mask,1162.jpeg,113,154,69,81
1837,face_with_mask,1162.jpeg,549,225,97,110
1839,face_no_mask,1162.jpeg,310,115,39,44
1835,face_no_mask,1161.jpg,591,201,26,39
1834,face_no_mask,1161.jpg,784,257,16,21
1833,face_no_mask,1161.jpg,42,258,14,18
1832,face_with_mask,1161.jpg,314,170,66,78
1830,face_no_mask,1160.jpg,373,348,320,368
1831,face_no_mask,1160.jpg,334,858,21,26
1828,face_with_mask,1158.jpg,1015,175,263,309
1829,face_no_mask,1158.jpg,785,1139,23,24
1827,face_with_mask,1157.jpg,727,56,253,321
1823,face_with_mask,1156.jpg,422,262,129,138
1818,face_with_mask,1156.jpg,109,243,83,97
1819,face_with_mask,1156.jpg,7,104,70,78
1820,face_with_mask,1156.jpg,250,126,85,90
1821,face_with_mask,1156.jpg,933,249,72,84
1822,face_with_mask,1156.jpg,715,114,78,91
1825,face_with_mask,1156.jpg,886,97,59,69
1824,face_with_mask,1156.jpg,546,95,72,78
1826,face_with_mask,1156.jpg,1124,136,67,77
1817,face_with_mask,1154.jpg,167,313,339,457
1815,face_with_mask,1153.jpg,416,250,54,65
1812,face_no_mask,1153.jpg,773,500,25,33
1813,face_no_mask,1153.jpg,88,432,14,20
1814,face_with_mask,1153.jpg,501,224,63,71
1816,face_no_mask,1153.jpg,116,418,14,17
1811,face_with_mask,1152.jpg,439,134,41,48
1810,face_no_mask,1152.jpg,345,150,32,37
1809,face_with_mask,1151.jpg,373,248,25,29
1808,face_with_mask,1149.jpg,340,117,55,75
1804,face_with_mask,1148.jpg,326,270,67,77
1805,face_no_mask,1148.jpg,757,239,16,21
1807,face_with_mask,1148.jpg,268,157,41,52
1806,face_no_mask,1148.jpg,659,237,16,21
1803,face_no_mask,1146.jpg,2065,815,477,664
1801,face_no_mask,1146.jpg,2735,1375,509,646
1802,face_no_mask,1146.jpg,1137,726,432,570
1799,face_with_mask,1145.jpg,47,142,81,97
1800,face_no_mask,1145.jpg,136,1,98,95
1798,face_with_mask,1144.jpg,238,79,178,233
1797,face_no_mask,1144.jpg,607,77,164,201
1796,face_no_mask,1143.jpg,490,168,42,55
1795,face_no_mask,1142.jpg,658,205,26,28
1794,face_no_mask,1141.jpg,360,147,163,210
1791,face_no_mask,1140.jpg,358,83,129,174
1790,face_no_mask,1140.jpg,561,135,129,172
1792,face_no_mask,1140.jpg,229,227,138,179
1793,face_no_mask,1140.jpg,737,183,81,154
1789,face_with_mask,1139.jpg,431,152,79,89
1788,face_no_mask,1138.jpg,159,151,414,579
1787,face_no_mask,1137.jpg,371,100,185,241
1786,face_with_mask,1136.jpg,387,91,317,414
1785,face_with_mask,1135.jpg,117,106,447,607
1781,face_no_mask,1134.jpg,200,234,63,77
1782,face_no_mask,1134.jpg,842,101,45,53
1779,face_no_mask,1134.jpg,312,142,43,58
1780,face_no_mask,1134.jpg,772,120,62,71
1783,face_no_mask,1134.jpg,171,121,41,56
1784,face_no_mask,1134.jpg,666,152,34,38
1778,face_no_mask,1133.jpg,779,566,33,44
1777,face_no_mask,1133.jpg,192,121,242,279
1776,face_no_mask,1132.jpg,384,120,303,376
1775,face_no_mask,1131.jpg,226,101,215,280
1774,face_with_mask,1131.jpg,381,158,325,370
1764,face_no_mask,1130.jpg,59,189,67,85
1765,face_no_mask,1130.jpg,45,33,63,83
1766,face_no_mask,1130.jpg,357,283,65,78
1768,face_no_mask,1130.jpg,768,306,50,62
1769,face_no_mask,1130.jpg,288,233,50,67
1763,face_no_mask,1130.jpg,898,163,51,74
1767,face_no_mask,1130.jpg,450,119,56,73
1770,face_no_mask,1130.jpg,696,269,47,61
1771,face_no_mask,1130.jpg,390,23,45,72
1772,face_no_mask,1130.jpg,273,108,60,86
1773,face_no_mask,1130.jpg,872,293,53,69
1761,face_no_mask,1129.jpg,524,133,50,60
1762,face_with_mask,1129.jpg,49,142,45,58
1758,face_with_mask,1128.jpg,363,164,20,22
1759,face_no_mask,1128.jpg,440,141,20,23
1760,face_no_mask,1128.jpg,50,160,24,32
1757,face_no_mask,1127.jpg,336,130,167,210
1756,face_no_mask,1125.jpg,305,149,67,83
1755,face_with_mask,1125.jpg,229,170,78,90
1754,face_with_mask,1125.jpg,509,2,82,106
1753,face_no_mask,1125.jpg,66,162,71,90
1751,face_no_mask,1124.jpg,337,77,120,130
1752,face_no_mask,1124.jpg,481,134,77,88
1749,face_no_mask,1123.jpg,473,66,14,23
1750,face_with_mask,1123.jpg,539,53,39,39
1748,face_no_mask,1123.jpg,626,125,69,71
1747,face_no_mask,1123.jpg,108,95,33,40
1745,face_no_mask,1122.jpg,737,127,20,26
1746,face_no_mask,1122.jpg,788,123,15,20
1744,face_no_mask,1122.jpg,207,233,92,131
1743,face_no_mask,1121.jpg,518,189,116,129
1741,face_with_mask,1120.jpg,590,66,107,147
1740,face_with_mask,1120.jpg,258,100,53,66
1742,face_with_mask,1120.jpg,344,183,79,90
1739,face_no_mask,1119.jpg,338,198,123,148
1738,face_no_mask,1118.jpg,362,167,142,140
1737,face_no_mask,1118.jpg,194,294,121,165
1736,face_no_mask,1117.jpg,2043,1725,87,109
1732,face_with_mask,1116.jpg,677,292,179,226
1734,face_with_mask,1116.jpg,122,239,157,189
1733,face_with_mask,1116.jpg,382,198,190,233
1735,face_no_mask,1116.jpg,734,517,73,74
1731,face_no_mask,1115.jpg,224,96,130,157
3153,face_no_mask,1114.png,412,58,132,170
1730,face_no_mask,1113.jpg,556,105,58,69
1729,face_no_mask,1113.jpg,202,108,60,75
1728,face_no_mask,1113.jpg,381,134,53,64
1727,face_with_mask,1112.jpg,124,318,763,1006
1726,face_no_mask,1111.jpg,191,73,342,478
1725,face_no_mask,1110.jpg,330,250,306,378
1724,face_with_mask,1109.jpg,297,78,205,256
1722,face_with_mask,1108.jpg,510,126,71,99
1723,face_with_mask,1108.jpg,670,60,25,36
1721,face_no_mask,1107.jpg,160,166,292,401
1720,face_no_mask,1106.jpg,159,118,221,264
1719,face_with_mask,1105.jpg,363,128,81,84
1717,face_no_mask,1104.jpg,390,4,154,218
1718,face_no_mask,1104.jpg,91,88,48,59
1716,face_no_mask,1102.jpg,130,41,340,394
1715,face_with_mask,1101.jpg,205,230,176,236
1714,face_with_mask,1101.jpg,452,121,203,268
1713,face_no_mask,1099.jpg,173,162,109,147
1712,face_no_mask,1099.jpg,258,97,132,177
1708,face_with_mask,1098.jpg,425,97,60,74
1706,face_no_mask,1098.jpg,348,248,88,106
1702,face_no_mask,1098.jpg,333,161,65,76
1703,face_no_mask,1098.jpg,511,122,65,84
1704,face_no_mask,1098.jpg,603,74,71,84
1705,face_no_mask,1098.jpg,642,201,92,105
1709,face_with_mask,1098.jpg,36,239,251,266
1707,face_no_mask,1098.jpg,691,357,123,142
1710,face_no_mask,1098.jpg,822,170,100,107
1711,face_no_mask,1098.jpg,567,189,59,77
1701,face_no_mask,1098.jpg,495,234,89,109
1700,face_no_mask,1097.jpg,155,139,559,698
1699,face_no_mask,1095.jpg,120,257,74,106
1698,face_no_mask,1095.jpg,145,96,288,337
1697,face_no_mask,1094.jpg,371,148,27,34
1696,face_with_mask,1094.jpg,668,76,61,71
1695,face_with_mask,1094.jpg,440,48,65,77
1688,face_no_mask,1093.jpg,333,220,161,195
1689,face_no_mask,1093.jpg,959,366,166,184
1693,face_with_mask,1093.jpg,539,288,245,271
1691,face_with_mask,1093.jpg,186,92,126,154
1690,face_with_mask,1093.jpg,3,409,214,243
1694,face_with_mask,1093.jpg,148,231,96,111
1692,face_with_mask,1093.jpg,743,21,114,140
1687,face_no_mask,1092.jpg,499,203,92,110
1686,face_with_mask,1091.jpg,18,281,208,284
1685,face_with_mask,1091.jpg,255,86,132,171
1682,face_no_mask,1090.jpg,143,117,50,55
1678,face_no_mask,1090.jpg,398,66,53,60
1680,face_with_mask,1090.jpg,791,31,50,58
1681,face_with_mask,1090.jpg,670,123,47,52
1679,face_with_mask,1090.jpg,258,77,45,54
1683,face_with_mask,1090.jpg,434,115,44,55
1684,face_with_mask,1090.jpg,559,84,47,58
1677,face_no_mask,1089.jpg,137,246,538,688
1676,face_no_mask,1088.jpg,289,161,240,314
1675,face_no_mask,1087.jpg,465,153,151,186
1674,face_no_mask,1086.jpg,401,303,287,436
1673,face_no_mask,1085.jpg,2254,388,410,397
1672,face_no_mask,1081.jpg,314,67,183,281
1671,face_no_mask,1080.jpg,393,77,49,61
1670,face_no_mask,1080.jpg,69,231,232,313
1669,face_no_mask,1079.jpg,180,187,316,423
1668,face_no_mask,1079.jpg,557,152,203,281
1667,face_with_mask,1078.jpg,21,159,125,137
1665,face_with_mask,1078.jpg,265,98,196,233
1666,face_with_mask,1078.jpg,547,16,348,436
1664,face_with_mask,1077.jpg,1567,406,308,363
1663,face_no_mask,1076.jpg,115,159,25,25
1662,face_no_mask,1076.jpg,285,114,30,38
1661,face_no_mask,1076.jpg,547,128,39,49
1660,face_no_mask,1076.jpg,244,121,30,41
1659,face_no_mask,1076.jpg,108,114,45,51
1658,face_no_mask,1076.jpg,34,143,26,30
1657,face_no_mask,1076.jpg,178,141,41,52
1654,face_no_mask,1074.jpeg,556,119,47,59
1653,face_no_mask,1074.jpeg,643,117,42,48
1656,face_no_mask,1074.jpeg,188,43,42,43
1655,face_no_mask,1074.jpeg,277,88,33,39
1652,face_no_mask,1072.jpg,405,191,23,26
3152,face_no_mask,1070.png,390,416,59,65
1651,face_no_mask,1069.jpg,510,70,46,54
1650,face_no_mask,1069.jpg,386,115,26,35
1649,face_no_mask,1067.jpg,337,77,212,260
1648,face_no_mask,1066.jpg,143,157,375,502
1647,face_no_mask,1065.jpg,1160,315,264,355
1646,face_no_mask,1065.jpg,1286,792,233,268
1639,face_no_mask,1064.jpg,1929,682,94,122
1640,face_with_mask,1064.jpg,751,627,100,119
1641,face_with_mask,1064.jpg,1442,440,345,416
1642,face_no_mask,1064.jpg,2480,703,69,104
1643,face_with_mask,1064.jpg,443,728,187,237
1644,face_no_mask,1064.jpg,3006,504,61,77
1645,face_no_mask,1064.jpg,1523,114,45,52
1637,face_no_mask,1063.jpg,626,134,235,291
1636,face_with_mask,1063.jpg,1346,263,287,336
1638,face_no_mask,1063.jpg,728,412,321,410
1635,face_no_mask,1062.jpg,288,173,15,22
1634,face_no_mask,1062.jpg,241,100,25,29
1633,face_with_mask,1062.jpg,386,95,25,34
1629,face_no_mask,1061.jpg,484,109,44,52
1631,face_no_mask,1061.jpg,660,139,31,38
1630,face_with_mask,1061.jpg,275,36,56,69
1632,face_no_mask,1061.jpg,542,568,23,30
1628,face_with_mask,1059.jpg,47,114,299,390
1627,face_with_mask,1058.jpg,241,184,506,534
1626,face_with_mask,1057.jpg,538,158,120,146
1625,face_with_mask,1055.jpg,211,231,52,57
1624,face_with_mask,1055.jpg,523,133,122,143
1623,face_no_mask,1054.jpg,374,86,127,154
1622,face_with_mask,1053.jpg,491,146,343,424
1621,face_no_mask,1052.jpg,296,218,441,582
1618,face_no_mask,1051.jpg,304,73,58,70
1617,face_no_mask,1051.jpg,551,123,40,52
1616,face_with_mask,1051.jpg,336,102,58,64
1619,face_with_mask,1051.jpg,175,57,82,101
1620,face_with_mask,1051.jpg,401,55,58,68
1615,face_with_mask,1048.jpg,360,84,115,137
1614,face_with_mask,1048.jpg,519,120,100,120
1613,face_with_mask,1047.jpg,286,74,115,143
1612,face_with_mask,1046.jpg,360,72,64,81
1611,face_with_mask,1046.jpg,9,52,123,158
1609,face_with_mask,1044.jpg,324,147,53,65
1608,face_with_mask,1044.jpg,463,152,61,78
1607,face_with_mask,1044.jpg,601,122,60,77
1610,face_no_mask,1044.jpg,241,139,53,63
1606,face_with_mask,1043.jpg,424,132,35,38
1605,face_no_mask,1043.jpg,758,72,81,105
1604,face_no_mask,1042.jpg,328,370,70,87
1603,face_no_mask,1042.jpg,422,320,87,93
1602,face_no_mask,1042.jpg,648,293,93,116
1601,face_no_mask,1042.jpg,427,521,233,328
1600,face_no_mask,1042.jpg,158,499,197,223
1599,face_no_mask,1041.jpg,107,153,172,206
1598,face_with_mask,1040.jpg,224,219,356,412
1597,face_no_mask,1039.jpg,310,88,242,275
1596,face_no_mask,1038.jpg,152,58,91,118
1595,face_with_mask,1038.jpg,289,65,95,108
1594,face_no_mask,1035.jpeg,238,50,48,61
1592,face_no_mask,1035.jpeg,69,121,101,115
1593,face_with_mask,1035.jpeg,314,72,123,146
1591,face_no_mask,1034.jpg,157,100,264,381
1590,face_with_mask,1033.jpg,83,206,40,45
1589,face_no_mask,1033.jpg,309,153,32,37
1588,face_no_mask,1033.jpg,451,131,28,36
1587,face_no_mask,1033.jpg,398,198,26,32
1583,face_no_mask,1031.jpg,533,134,15,20
1586,face_no_mask,1031.jpg,425,136,17,23
1585,face_with_mask,1031.jpg,259,142,23,24
1584,face_with_mask,1031.jpg,152,164,28,35
1582,face_no_mask,1031.jpg,445,188,45,55
1581,face_with_mask,1030.jpg,273,235,79,91
1580,face_no_mask,1029.jpg,248,195,328,449
1578,face_no_mask,1028.jpg,514,80,151,181
1577,face_with_mask,1028.jpg,942,275,106,118
1579,face_with_mask,1028.jpg,207,195,120,140
1576,face_no_mask,1027.jpg,97,48,115,161
1575,face_no_mask,1026.jpg,756,529,217,278
1574,face_no_mask,1025.jpg,151,169,417,599
1573,face_no_mask,1024.jpeg,262,215,189,216
1572,face_with_mask,1022.jpg,223,163,161,201
1571,face_no_mask,1021.jpg,195,145,137,179
1570,face_no_mask,1020.jpg,563,243,389,524
1569,face_no_mask,1019.jpg,181,97,143,188
1568,face_with_mask,1017.jpg,587,209,43,54
1566,face_with_mask,1017.jpg,699,198,50,57
1565,face_no_mask,1017.jpg,443,219,35,40
1564,face_no_mask,1017.jpg,75,188,35,38
1567,face_no_mask,1017.jpg,274,210,34,41
1563,face_no_mask,1016.jpg,270,220,247,332
3151,face_no_mask,1014.jpg,302,146,161,177
1562,face_no_mask,1013.jpg,470,182,34,43
1561,face_with_mask,1013.jpg,250,210,136,166
1560,face_with_mask,1012.jpg,196,215,173,190
1559,face_no_mask,1011.jpg,405,167,44,53
1558,face_no_mask,1011.jpg,448,256,271,375
1557,face_no_mask,1011.jpg,299,250,130,164
1556,face_with_mask,1009.jpg,201,56,25,35
1555,face_no_mask,1008.jpg,232,173,120,179
1554,face_with_mask,1007.jpg,407,215,35,42
3150,face_no_mask,1006.jpg,690,285,21,29
1553,face_no_mask,1004.jpg,826,150,226,286
1552,face_no_mask,1004.jpg,359,270,141,157
1551,face_with_mask,1003.jpg,788,390,44,52
1548,face_no_mask,1003.jpg,500,419,33,44
1550,face_no_mask,1003.jpg,906,404,35,41
1549,face_no_mask,1003.jpg,639,427,41,56
1547,face_no_mask,1002.jpg,265,64,75,90
1545,face_no_mask,1001.jpg,103,72,15,20
1546,face_no_mask,1001.jpg,288,50,205,296
1544,face_with_mask,1000.jpg,477,85,240,299
1543,face_with_mask,0998.jpg,390,91,238,285
1542,face_no_mask,0997.jpg,402,25,64,83
1541,face_no_mask,0995.jpg,522,205,271,369
1540,face_no_mask,0995.jpg,453,88,204,256
1539,face_with_mask,0995.jpg,1327,79,212,235
1538,face_no_mask,0995.jpg,1106,103,211,280
1537,face_no_mask,0994.jpg,125,66,139,183
1535,face_no_mask,0993.jpg,507,311,42,55
1536,face_no_mask,0993.jpg,261,301,31,46
1534,face_no_mask,0992.jpg,492,151,184,239
1533,face_with_mask,0991.jpg,873,156,68,80
1532,face_no_mask,0990.jpg,241,42,194,258
1531,face_no_mask,0990.jpg,715,11,117,179
1530,face_no_mask,0990.jpg,429,106,192,251
1529,face_no_mask,0989.jpg,183,110,83,98
1528,face_no_mask,0989.jpg,358,66,100,118
1527,face_no_mask,0987.jpg,408,153,122,165
1525,face_no_mask,0986.jpg,730,111,37,47
1526,face_no_mask,0986.jpg,423,145,29,31
1524,face_with_mask,0985.jpeg,389,110,59,81
1523,face_with_mask,0983.jpg,1020,230,75,93
1522,face_with_mask,0983.jpg,684,316,72,84
1518,face_no_mask,0982.jpg,277,469,28,34
1517,face_with_mask,0982.jpg,109,71,46,61
1516,face_with_mask,0982.jpg,456,54,54,63
1519,face_no_mask,0982.jpg,545,329,19,20
1520,face_no_mask,0982.jpg,552,328,21,22
1521,face_no_mask,0982.jpg,289,467,30,36
1514,face_with_mask,0981.jpeg,46,52,106,141
1515,face_no_mask,0981.jpeg,507,159,60,80
1513,face_no_mask,0980.jpeg,818,205,119,172
1512,face_with_mask,0980.jpeg,315,194,332,391
1511,face_no_mask,0979.jpg,328,152,23,25
1510,face_no_mask,0979.jpg,5,66,12,16
1509,face_no_mask,0979.jpg,82,71,11,14
1508,face_no_mask,0979.jpg,146,59,11,12
1505,face_no_mask,0978.jpg,193,150,269,356
1506,face_no_mask,0978.jpg,729,315,286,351
1507,face_with_mask,0978.jpg,368,503,34,37
1503,face_no_mask,0975.jpg,490,87,281,351
1504,face_no_mask,0975.jpg,1,209,289,424
1501,face_no_mask,0973.jpg,498,299,43,44
1502,face_no_mask,0973.jpg,824,457,29,38
1500,face_with_mask,0972.jpg,444,225,350,430
1499,face_no_mask,0970.jpg,194,93,45,54
1498,face_no_mask,0970.jpg,338,106,33,38
1497,face_no_mask,0969.jpg,114,156,235,265
1496,face_no_mask,0969.jpg,472,305,219,261
1492,face_with_mask,0966.jpeg,712,69,69,78
1494,face_no_mask,0966.jpeg,852,197,44,48
1495,face_no_mask,0966.jpeg,150,24,33,42
1493,face_no_mask,0966.jpeg,548,302,40,57
1491,face_no_mask,0965.jpeg,528,103,51,72
1490,face_no_mask,0964.jpg,62,159,13,21
1489,face_with_mask,0962.jpg,770,138,145,193
1488,face_no_mask,0961.jpg,188,29,23,29
1487,face_no_mask,0961.jpg,345,126,57,72
1486,face_no_mask,0961.jpg,312,110,45,67
1485,face_no_mask,0961.jpg,43,122,21,29
1484,face_no_mask,0960.jpg,88,67,89,109
1483,face_no_mask,0959.jpg,459,127,128,134
1481,face_no_mask,0958.jpg,254,205,23,26
1482,face_no_mask,0958.jpg,360,155,49,68
1480,face_no_mask,0958.jpg,69,123,33,38
